,created_at,Temperature,Humidity,US_duration
20683,2023-01-16T11:46:40+00:00,7.3,71.599998,8509.0
20684,2023-01-16T11:47:21+00:00,7.3,71.599998,8610.0
20685,2023-01-16T11:48:02+00:00,7.3,71.599998,8488.0
20686,2023-01-16T11:48:42+00:00,7.3,71.599998,8585.0
20687,2023-01-16T11:49:23+00:00,7.3,71.599998,8684.0
20688,2023-01-16T11:50:04+00:00,7.3,71.599998,8512.0
20689,2023-01-16T11:50:44+00:00,7.3,71.699997,8558.0
20690,2023-01-16T11:51:25+00:00,7.3,71.599998,8638.0
20691,2023-01-16T11:52:06+00:00,7.3,71.699997,8636.0
20692,2023-01-16T11:52:46+00:00,7.2,71.699997,8558.0
20693,2023-01-16T11:53:27+00:00,7.3,71.699997,8736.0
20694,2023-01-16T11:54:08+00:00,7.3,71.699997,8560.0
20695,2023-01-16T11:54:48+00:00,7.2,71.699997,8486.0
20696,2023-01-16T11:55:29+00:00,7.3,71.800003,8582.0
20697,2023-01-16T11:56:10+00:00,7.3,71.699997,8612.0
20698,2023-01-16T11:56:50+00:00,7.2,71.699997,8637.0
20699,2023-01-16T11:57:31+00:00,7.3,71.800003,8639.0
20700,2023-01-16T11:58:12+00:00,7.3,71.800003,8639.0
20701,2023-01-16T11:58:52+00:00,7.3,71.699997,8636.0
20702,2023-01-16T11:59:33+00:00,7.3,71.699997,8689.0
20703,2023-01-16T12:00:14+00:00,7.3,71.699997,8688.0
20704,2023-01-16T12:00:54+00:00,7.3,71.699997,8613.0
20705,2023-01-16T12:01:35+00:00,7.3,71.599998,8584.0
20706,2023-01-16T12:02:16+00:00,7.3,71.699997,8560.0
20707,2023-01-16T12:02:56+00:00,7.3,71.599998,8487.0
20708,2023-01-16T12:03:37+00:00,7.2,71.699997,8558.0
20709,2023-01-16T12:04:18+00:00,7.2,71.800003,8634.0
20710,2023-01-16T12:04:58+00:00,7.2,71.699997,8736.0
20711,2023-01-16T12:05:39+00:00,7.2,71.699997,8608.0
20712,2023-01-16T12:06:20+00:00,7.2,71.699997,8509.0
20713,2023-01-16T12:07:01+00:00,7.3,71.800003,8635.0
20714,2023-01-16T12:07:41+00:00,7.3,71.699997,8685.0
20715,2023-01-16T12:08:22+00:00,7.3,71.800003,8557.0
20716,2023-01-16T12:09:03+00:00,7.3,71.699997,8555.0
20717,2023-01-16T12:09:43+00:00,7.3,71.699997,8533.0
20718,2023-01-16T12:10:24+00:00,7.4,71.699997,8510.0
20719,2023-01-16T12:11:05+00:00,7.4,71.599998,8559.0
20720,2023-01-16T12:11:45+00:00,7.4,71.5,8487.0
20721,2023-01-16T12:12:26+00:00,7.4,71.599998,8560.0
20722,2023-01-16T12:13:07+00:00,7.4,71.5,8581.0
20723,2023-01-16T12:13:48+00:00,7.3,71.599998,8515.0
20724,2023-01-16T12:14:28+00:00,7.3,71.599998,8664.0
20725,2023-01-16T12:15:09+00:00,7.3,71.599998,8506.0
20726,2023-01-16T12:15:50+00:00,7.3,71.5,8561.0
20727,2023-01-16T12:16:30+00:00,7.3,71.5,8559.0
20728,2023-01-16T12:17:11+00:00,7.3,71.599998,8557.0
20729,2023-01-16T12:17:52+00:00,7.3,71.5,8511.0
20730,2023-01-16T12:18:32+00:00,7.3,71.599998,8559.0
20731,2023-01-16T12:19:13+00:00,7.4,71.5,8561.0
20732,2023-01-16T12:19:54+00:00,7.4,71.5,8559.0
20733,2023-01-16T12:20:34+00:00,7.4,71.5,8658.0
20734,2023-01-16T12:21:15+00:00,7.4,71.400002,8587.0
20735,2023-01-16T12:21:56+00:00,7.4,71.400002,8661.0
20736,2023-01-16T12:22:36+00:00,7.4,71.5,8530.0
20737,2023-01-16T12:23:17+00:00,7.3,71.5,8510.0
20738,2023-01-16T12:23:58+00:00,7.4,71.599998,8509.0
20739,2023-01-16T12:24:38+00:00,7.4,71.599998,8605.0
20740,2023-01-16T12:25:19+00:00,7.4,71.599998,8583.0
20741,2023-01-16T12:26:00+00:00,7.3,71.699997,8558.0
20742,2023-01-16T12:26:40+00:00,7.4,71.599998,8537.0
20743,2023-01-16T12:27:21+00:00,7.4,71.599998,8506.0
20744,2023-01-16T12:28:02+00:00,7.4,71.599998,8607.0
20745,2023-01-16T12:28:42+00:00,7.4,71.599998,8711.0
20746,2023-01-16T12:29:23+00:00,7.4,71.599998,8530.0
20747,2023-01-16T12:30:04+00:00,7.4,71.699997,8561.0
20748,2023-01-16T12:30:45+00:00,7.5,71.5,8537.0
20749,2023-01-16T12:31:25+00:00,7.4,71.5,8582.0
20750,2023-01-16T12:32:06+00:00,7.4,71.599998,8660.0
20751,2023-01-16T12:32:47+00:00,7.4,71.599998,8533.0
20752,2023-01-16T12:33:27+00:00,7.5,71.599998,8562.0
20753,2023-01-16T12:34:08+00:00,7.4,71.599998,8633.0
20754,2023-01-16T12:34:49+00:00,7.3,71.599998,8680.0
20755,2023-01-16T12:35:29+00:00,7.4,71.699997,8609.0
20756,2023-01-16T12:36:10+00:00,7.4,71.800003,8687.0
20757,2023-01-16T12:36:51+00:00,7.3,71.800003,8559.0
20758,2023-01-16T12:37:32+00:00,7.3,71.800003,8683.0
20759,2023-01-16T12:38:12+00:00,7.3,71.800003,8681.0
20760,2023-01-16T12:38:53+00:00,7.3,71.800003,8607.0
20761,2023-01-16T12:39:33+00:00,7.2,71.800003,8689.0
20762,2023-01-16T12:40:14+00:00,7.4,71.800003,8687.0
20763,2023-01-16T12:40:55+00:00,7.3,71.800003,8584.0
20764,2023-01-16T12:41:36+00:00,7.4,71.800003,8611.0
20765,2023-01-16T12:42:16+00:00,7.4,71.800003,8657.0
20766,2023-01-16T12:42:57+00:00,7.4,71.699997,8509.0
20767,2023-01-16T12:43:38+00:00,7.3,71.800003,8656.0
20768,2023-01-16T12:44:18+00:00,7.4,71.800003,8605.0
20769,2023-01-16T12:44:59+00:00,7.4,71.800003,8684.0
20770,2023-01-16T12:45:40+00:00,7.4,71.699997,8585.0
20771,2023-01-16T12:46:20+00:00,7.4,71.699997,8710.0
20772,2023-01-16T12:47:01+00:00,7.5,71.699997,8584.0
20773,2023-01-16T12:47:42+00:00,7.5,71.5,8583.0
20774,2023-01-16T12:48:22+00:00,7.4,71.599998,8632.0
20775,2023-01-16T12:49:03+00:00,7.4,71.599998,8684.0
20776,2023-01-16T12:49:44+00:00,7.4,71.599998,8557.0
20777,2023-01-16T12:50:24+00:00,7.5,71.699997,8661.0
20778,2023-01-16T12:51:05+00:00,7.5,71.599998,8582.0
20779,2023-01-16T12:51:46+00:00,7.4,71.599998,8531.0
20780,2023-01-16T12:52:27+00:00,7.5,71.599998,8657.0
20781,2023-01-16T12:53:07+00:00,7.5,71.599998,8534.0
20782,2023-01-16T12:53:48+00:00,7.5,71.599998,8683.0
20783,2023-01-16T12:54:29+00:00,7.4,71.599998,8483.0
20784,2023-01-16T12:55:09+00:00,7.6,71.599998,8609.0
20785,2023-01-16T12:55:50+00:00,7.5,71.599998,8609.0
20786,2023-01-16T12:56:31+00:00,7.5,71.599998,8637.0
20787,2023-01-16T12:57:11+00:00,7.5,71.5,8557.0
20788,2023-01-16T12:57:52+00:00,7.5,71.5,8511.0
20789,2023-01-16T12:58:33+00:00,7.4,71.599998,8605.0
20790,2023-01-16T12:59:13+00:00,7.5,71.599998,8609.0
20791,2023-01-16T12:59:54+00:00,7.5,71.599998,8611.0
20792,2023-01-16T13:00:35+00:00,7.5,71.699997,8631.0
20793,2023-01-16T13:01:15+00:00,7.5,71.599998,8506.0
20794,2023-01-16T13:01:56+00:00,7.5,71.699997,8608.0
20795,2023-01-16T13:02:37+00:00,7.5,71.599998,8706.0
20796,2023-01-16T13:03:17+00:00,7.4,71.699997,8634.0
20797,2023-01-16T13:03:58+00:00,7.5,71.599998,8657.0
20798,2023-01-16T13:04:39+00:00,7.4,71.699997,8528.0
20799,2023-01-16T13:05:19+00:00,7.5,71.599998,8684.0
20800,2023-01-16T13:06:00+00:00,7.5,71.699997,8507.0
20801,2023-01-16T13:06:41+00:00,7.5,71.699997,8527.0
20802,2023-01-16T13:07:21+00:00,7.5,71.800003,8534.0
20803,2023-01-16T13:08:02+00:00,7.5,71.699997,8504.0
20804,2023-01-16T13:08:43+00:00,7.5,71.699997,8633.0
20805,2023-01-16T13:09:23+00:00,7.5,71.699997,8506.0
20806,2023-01-16T13:10:04+00:00,7.5,71.699997,8533.0
20807,2023-01-16T13:10:45+00:00,7.5,71.599998,8604.0
20808,2023-01-16T13:11:25+00:00,7.5,71.699997,8534.0
20809,2023-01-16T13:12:06+00:00,7.5,71.599998,8535.0
20810,2023-01-16T13:12:47+00:00,7.5,71.699997,8685.0
20811,2023-01-16T13:13:28+00:00,7.5,71.800003,8737.0
20812,2023-01-16T13:14:08+00:00,7.5,71.800003,8484.0
20813,2023-01-16T13:14:49+00:00,7.5,71.699997,8682.0
20814,2023-01-16T13:15:30+00:00,7.6,71.699997,8604.0
20815,2023-01-16T13:16:10+00:00,7.6,71.699997,8631.0
20816,2023-01-16T13:16:51+00:00,7.6,71.599998,8609.0
20817,2023-01-16T13:17:32+00:00,7.6,71.699997,8631.0
20818,2023-01-16T13:18:12+00:00,7.6,71.599998,8633.0
20819,2023-01-16T13:18:53+00:00,7.6,71.699997,8631.0
20820,2023-01-16T13:19:34+00:00,7.6,71.599998,8732.0
20821,2023-01-16T13:20:14+00:00,7.6,71.599998,8634.0
20822,2023-01-16T13:20:55+00:00,7.6,71.699997,8710.0
20823,2023-01-16T13:21:36+00:00,7.6,71.599998,8531.0
20824,2023-01-16T13:22:16+00:00,7.6,71.599998,8682.0
20825,2023-01-16T13:22:57+00:00,7.6,71.699997,8706.0
20826,2023-01-16T13:23:38+00:00,7.6,71.599998,8657.0
20827,2023-01-16T13:24:19+00:00,7.6,71.599998,8606.0
20828,2023-01-16T13:24:59+00:00,7.6,71.599998,8632.0
20829,2023-01-16T13:25:40+00:00,7.6,71.699997,8629.0
20830,2023-01-16T13:26:21+00:00,7.6,71.599998,8558.0
20831,2023-01-16T13:27:01+00:00,7.6,71.599998,8683.0
20832,2023-01-16T13:27:42+00:00,7.6,71.599998,8557.0
20833,2023-01-16T13:28:23+00:00,7.6,71.599998,8558.0
20834,2023-01-16T13:29:03+00:00,7.6,71.699997,8707.0
20835,2023-01-16T13:29:44+00:00,7.6,71.800003,8533.0
20836,2023-01-16T13:30:25+00:00,7.6,71.599998,8532.0
20837,2023-01-16T13:31:05+00:00,7.6,71.599998,8508.0
20838,2023-01-16T13:31:46+00:00,7.6,71.599998,8729.0
20839,2023-01-16T13:32:27+00:00,7.6,71.699997,8528.0
20840,2023-01-16T13:33:07+00:00,7.6,71.699997,8578.0
20841,2023-01-16T13:33:48+00:00,7.6,71.699997,8608.0
20842,2023-01-16T13:34:29+00:00,7.6,71.699997,8628.0
20843,2023-01-16T13:35:09+00:00,7.6,71.800003,8504.0
20844,2023-01-16T13:35:50+00:00,7.7,71.699997,8554.0
20845,2023-01-16T13:36:31+00:00,7.6,71.699997,8659.0
20846,2023-01-16T13:37:11+00:00,7.6,71.599998,8502.0
20847,2023-01-16T13:37:52+00:00,7.6,71.699997,8527.0
20848,2023-01-16T13:38:33+00:00,7.6,71.699997,8534.0
20849,2023-01-16T13:39:14+00:00,7.6,71.699997,8554.0
20850,2023-01-16T13:39:54+00:00,7.6,71.699997,8653.0
20851,2023-01-16T13:40:35+00:00,7.6,71.699997,8577.0
20852,2023-01-16T13:41:16+00:00,7.6,71.800003,8604.0
20853,2023-01-16T13:41:56+00:00,7.7,71.699997,8577.0
20854,2023-01-16T13:42:37+00:00,7.7,71.800003,8679.0
20855,2023-01-16T13:43:18+00:00,7.6,71.800003,8632.0
20856,2023-01-16T13:43:58+00:00,7.7,71.699997,8679.0
20857,2023-01-16T13:44:39+00:00,7.7,71.699997,8581.0
20858,2023-01-16T13:45:20+00:00,7.7,71.699997,8555.0
20859,2023-01-16T13:46:00+00:00,7.7,71.599998,8681.0
20860,2023-01-16T13:46:41+00:00,7.7,71.599998,8531.0
20861,2023-01-16T13:47:22+00:00,7.7,71.599998,8656.0
20862,2023-01-16T13:48:02+00:00,7.7,71.599998,8554.0
20863,2023-01-16T13:48:43+00:00,7.7,71.699997,8600.0
20864,2023-01-16T13:49:24+00:00,7.7,71.599998,8577.0
20865,2023-01-16T13:50:05+00:00,7.7,71.599998,8682.0
20866,2023-01-16T13:50:45+00:00,7.7,71.699997,8580.0
20867,2023-01-16T13:51:26+00:00,7.7,71.699997,8680.0
20868,2023-01-16T13:52:07+00:00,7.7,71.699997,8632.0
20869,2023-01-16T13:52:47+00:00,7.6,71.800003,8608.0
20870,2023-01-16T13:53:28+00:00,7.7,71.800003,8577.0
20871,2023-01-16T13:54:09+00:00,7.8,71.699997,8605.0
20872,2023-01-16T13:54:49+00:00,7.7,71.800003,8609.0
20873,2023-01-16T13:55:30+00:00,7.7,71.699997,8702.0
20874,2023-01-16T13:56:11+00:00,7.7,71.699997,8677.0
20875,2023-01-16T13:56:51+00:00,7.7,71.699997,8504.0
20876,2023-01-16T13:57:32+00:00,7.6,71.699997,8683.0
20877,2023-01-16T13:58:13+00:00,7.7,71.900002,8677.0
20878,2023-01-16T13:58:53+00:00,7.6,71.900002,8626.0
20879,2023-01-16T13:59:34+00:00,7.6,71.900002,8632.0
20880,2023-01-16T14:00:15+00:00,7.6,71.900002,8680.0
20881,2023-01-16T14:00:55+00:00,7.6,71.900002,8679.0
20882,2023-01-16T14:01:36+00:00,7.7,71.900002,8575.0
20883,2023-01-16T14:02:17+00:00,7.7,71.900002,8558.0
20884,2023-01-16T14:02:57+00:00,7.7,71.900002,8580.0
20885,2023-01-16T14:03:38+00:00,7.7,71.900002,8684.0
20886,2023-01-16T14:04:19+00:00,7.7,71.800003,8681.0
20887,2023-01-16T14:04:59+00:00,7.6,71.800003,8679.0
20888,2023-01-16T14:05:40+00:00,7.8,71.800003,8685.0
20889,2023-01-16T14:06:21+00:00,7.6,71.900002,8606.0
20890,2023-01-16T14:07:02+00:00,7.7,72.0,8681.0
20891,2023-01-16T14:07:42+00:00,7.8,72.0,8606.0
20892,2023-01-16T14:08:23+00:00,7.7,71.900002,8602.0
20893,2023-01-16T14:09:04+00:00,7.7,71.800003,8605.0
20894,2023-01-16T14:09:44+00:00,7.8,71.800003,8577.0
20895,2023-01-16T14:10:25+00:00,7.8,71.800003,8628.0
20896,2023-01-16T14:11:06+00:00,7.8,71.800003,8576.0
20897,2023-01-16T14:11:47+00:00,7.8,71.800003,8680.0
20898,2023-01-16T14:12:27+00:00,7.8,71.800003,8627.0
20899,2023-01-16T14:13:08+00:00,7.8,71.800003,8604.0
20900,2023-01-16T14:13:49+00:00,7.8,71.699997,8652.0
20901,2023-01-16T14:14:29+00:00,7.8,71.800003,8555.0
20902,2023-01-16T14:15:10+00:00,7.8,71.699997,8677.0
20903,2023-01-16T14:15:51+00:00,7.7,71.699997,8503.0
20904,2023-01-16T14:16:31+00:00,7.8,71.800003,8657.0
20905,2023-01-16T14:17:12+00:00,7.8,71.699997,8655.0
20906,2023-01-16T14:17:53+00:00,7.8,71.800003,8501.0
20907,2023-01-16T14:18:33+00:00,7.8,71.800003,8733.0
20908,2023-01-16T14:19:14+00:00,7.8,71.800003,8627.0
20909,2023-01-16T14:19:55+00:00,7.8,71.800003,8627.0
20910,2023-01-16T14:20:35+00:00,7.8,71.800003,8655.0
20911,2023-01-16T14:21:16+00:00,7.9,71.699997,8631.0
20912,2023-01-16T14:21:57+00:00,7.8,71.699997,8607.0
20913,2023-01-16T14:22:38+00:00,7.9,71.599998,8555.0
20914,2023-01-16T14:23:18+00:00,7.8,71.699997,8625.0
20915,2023-01-16T14:23:59+00:00,7.8,71.599998,8531.0
20916,2023-01-16T14:24:40+00:00,7.8,71.599998,8682.0
20917,2023-01-16T14:25:21+00:00,7.8,71.699997,8625.0
20918,2023-01-16T14:26:01+00:00,7.8,71.699997,8650.0
20919,2023-01-16T14:26:42+00:00,7.8,71.699997,8628.0
20920,2023-01-16T14:27:23+00:00,7.8,71.800003,8501.0
20921,2023-01-16T14:28:03+00:00,7.8,71.699997,8525.0
20922,2023-01-16T14:28:44+00:00,7.9,71.800003,8577.0
20923,2023-01-16T14:29:25+00:00,7.9,71.800003,8727.0
20924,2023-01-16T14:30:05+00:00,7.8,71.800003,8629.0
20925,2023-01-16T14:30:46+00:00,7.8,71.699997,8577.0
20926,2023-01-16T14:31:27+00:00,7.8,71.699997,8528.0
20927,2023-01-16T14:32:07+00:00,7.8,71.699997,8600.0
20928,2023-01-16T14:32:48+00:00,7.9,71.699997,8629.0
20929,2023-01-16T14:33:29+00:00,7.8,71.699997,8527.0
20930,2023-01-16T14:34:10+00:00,7.9,71.699997,8626.0
20931,2023-01-16T14:34:50+00:00,7.9,71.699997,8703.0
20932,2023-01-16T14:35:31+00:00,7.9,71.699997,8552.0
20933,2023-01-16T14:36:12+00:00,8.0,71.699997,8554.0
20934,2023-01-16T14:36:52+00:00,7.9,71.599998,8727.0
20935,2023-01-16T14:37:33+00:00,8.0,71.599998,8530.0
20936,2023-01-16T14:38:14+00:00,8.0,71.599998,8656.0
20937,2023-01-16T14:38:54+00:00,7.9,71.5,8653.0
20938,2023-01-16T14:39:35+00:00,8.0,71.599998,8572.0
20939,2023-01-16T14:40:16+00:00,7.9,71.599998,8524.0
20940,2023-01-16T14:40:56+00:00,7.9,71.699997,8517.0
20941,2023-01-16T14:41:37+00:00,7.9,71.699997,8549.0
20942,2023-01-16T14:42:18+00:00,7.9,71.599998,8551.0
20943,2023-01-16T14:42:58+00:00,8.0,71.599998,8576.0
20944,2023-01-16T14:43:39+00:00,8.0,71.599998,8531.0
20945,2023-01-16T14:44:20+00:00,8.0,71.599998,8652.0
20946,2023-01-16T14:45:01+00:00,8.0,71.5,8577.0
20947,2023-01-16T14:45:41+00:00,7.9,71.599998,8502.0
20948,2023-01-16T14:46:22+00:00,7.9,71.599998,8550.0
20949,2023-01-16T14:47:03+00:00,7.9,71.599998,8553.0
20950,2023-01-16T14:47:43+00:00,8.0,71.599998,8654.0
20951,2023-01-16T14:48:24+00:00,7.9,71.599998,8577.0
20952,2023-01-16T14:49:05+00:00,7.9,71.599998,8525.0
20953,2023-01-16T14:49:46+00:00,8.0,71.699997,8555.0
20954,2023-01-16T14:50:26+00:00,7.9,71.599998,8499.0
20955,2023-01-16T14:51:07+00:00,7.9,71.5,8676.0
20956,2023-01-16T14:51:48+00:00,7.9,71.699997,8555.0
20957,2023-01-16T14:52:28+00:00,8.0,71.699997,8553.0
20958,2023-01-16T14:53:09+00:00,7.9,71.599998,8597.0
20959,2023-01-16T14:53:50+00:00,7.9,71.699997,8552.0
20960,2023-01-16T14:54:30+00:00,8.0,71.599998,8629.0
20961,2023-01-16T14:55:11+00:00,8.0,71.599998,8603.0
20962,2023-01-16T14:55:52+00:00,8.0,71.599998,8657.0
20963,2023-01-16T14:56:32+00:00,8.0,71.5,8552.0
20964,2023-01-16T14:57:13+00:00,8.0,71.5,8553.0
20965,2023-01-16T14:57:54+00:00,8.0,71.5,8674.0
20966,2023-01-16T14:58:34+00:00,8.0,71.5,8580.0
20967,2023-01-16T14:59:15+00:00,8.0,71.5,8579.0
20968,2023-01-16T14:59:56+00:00,8.0,71.599998,8626.0
20969,2023-01-16T15:00:37+00:00,8.1,71.5,8700.0
20970,2023-01-16T15:01:17+00:00,8.0,71.400002,8580.0
20971,2023-01-16T15:01:58+00:00,8.1,71.5,8501.0
20972,2023-01-16T15:02:39+00:00,8.0,71.5,8552.0
20973,2023-01-16T15:03:19+00:00,8.1,71.400002,8553.0
20974,2023-01-16T15:04:00+00:00,8.1,71.400002,8623.0
20975,2023-01-16T15:04:41+00:00,8.0,71.400002,8551.0
20976,2023-01-16T15:05:21+00:00,8.1,71.400002,8600.0
20977,2023-01-16T15:06:02+00:00,8.1,71.400002,8702.0
20978,2023-01-16T15:06:43+00:00,8.1,71.400002,8529.0
20979,2023-01-16T15:07:23+00:00,8.0,71.400002,8575.0
20980,2023-01-16T15:08:04+00:00,7.9,71.5,8525.0
20981,2023-01-16T15:08:45+00:00,8.1,71.5,8623.0
20982,2023-01-16T15:09:26+00:00,8.0,71.599998,8577.0
20983,2023-01-16T15:10:06+00:00,8.0,71.599998,8577.0
20984,2023-01-16T15:10:47+00:00,8.1,71.5,8600.0
20985,2023-01-16T15:11:28+00:00,7.9,71.599998,8651.0
20986,2023-01-16T15:12:08+00:00,8.0,71.699997,8626.0
20987,2023-01-16T15:12:49+00:00,8.1,71.599998,8676.0
20988,2023-01-16T15:13:30+00:00,8.0,71.599998,8726.0
20989,2023-01-16T15:14:10+00:00,8.0,71.599998,8676.0
20990,2023-01-16T15:14:51+00:00,8.0,71.599998,8676.0
20991,2023-01-16T15:15:32+00:00,8.0,71.5,8625.0
20992,2023-01-16T15:16:12+00:00,8.1,71.5,8625.0
20993,2023-01-16T15:16:53+00:00,8.1,71.5,8601.0
20994,2023-01-16T15:17:34+00:00,8.1,71.5,8727.0
20995,2023-01-16T15:18:14+00:00,8.1,71.5,8603.0
20996,2023-01-16T15:18:55+00:00,8.0,71.5,8578.0
20997,2023-01-16T15:19:36+00:00,8.1,71.599998,8681.0
20998,2023-01-16T15:20:16+00:00,8.1,71.5,8676.0
20999,2023-01-16T15:20:57+00:00,8.1,71.5,8576.0
21000,2023-01-16T15:21:38+00:00,8.0,71.5,8623.0
21001,2023-01-16T15:22:18+00:00,8.0,71.599998,8679.0
21002,2023-01-16T15:22:59+00:00,8.0,71.599998,8677.0
21003,2023-01-16T15:23:40+00:00,8.1,71.599998,8601.0
21004,2023-01-16T15:24:21+00:00,8.1,71.5,8601.0
21005,2023-01-16T15:25:01+00:00,8.0,71.599998,8600.0
21006,2023-01-16T15:25:42+00:00,8.0,71.599998,8570.0
21007,2023-01-16T15:26:23+00:00,8.0,71.699997,8680.0
21008,2023-01-16T15:27:03+00:00,8.1,71.699997,8551.0
21009,2023-01-16T15:27:44+00:00,8.0,71.699997,8497.0
21010,2023-01-16T15:28:25+00:00,8.0,71.699997,8680.0
21011,2023-01-16T15:29:05+00:00,8.1,71.699997,8478.0
21012,2023-01-16T15:29:46+00:00,8.0,71.599998,8497.0
21013,2023-01-16T15:30:27+00:00,8.1,71.599998,8625.0
21014,2023-01-16T15:31:08+00:00,8.1,71.599998,8678.0
21015,2023-01-16T15:31:48+00:00,8.1,71.599998,8703.0
21016,2023-01-16T15:32:29+00:00,8.1,71.5,8702.0
21017,2023-01-16T15:33:10+00:00,8.0,71.599998,8680.0
21018,2023-01-16T15:33:50+00:00,8.1,71.599998,8629.0
21019,2023-01-16T15:34:31+00:00,8.0,71.699997,8554.0
21020,2023-01-16T15:35:12+00:00,8.0,71.699997,8604.0
21021,2023-01-16T15:35:52+00:00,8.0,71.699997,8578.0
21022,2023-01-16T15:36:33+00:00,8.0,71.699997,8596.0
21023,2023-01-16T15:37:14+00:00,8.0,71.699997,8527.0
21024,2023-01-16T15:37:54+00:00,8.0,71.699997,8623.0
21025,2023-01-16T15:38:35+00:00,8.1,71.699997,8704.0
21026,2023-01-16T15:39:16+00:00,8.1,71.699997,8475.0
21027,2023-01-16T15:39:56+00:00,8.0,71.699997,8525.0
21028,2023-01-16T15:40:37+00:00,8.1,71.699997,8478.0
21029,2023-01-16T15:41:18+00:00,8.0,71.800003,8723.0
21030,2023-01-16T15:41:58+00:00,8.1,71.699997,8524.0
21031,2023-01-16T15:42:39+00:00,8.1,71.800003,8600.0
21032,2023-01-16T15:43:20+00:00,8.0,71.599998,8576.0
21033,2023-01-16T15:44:00+00:00,7.9,71.800003,8654.0
21034,2023-01-16T15:44:41+00:00,8.0,71.699997,8627.0
21035,2023-01-16T15:45:22+00:00,8.1,71.800003,8628.0
21036,2023-01-16T15:46:02+00:00,8.1,71.800003,8576.0
21037,2023-01-16T15:46:43+00:00,8.1,71.699997,8602.0
21038,2023-01-16T15:47:24+00:00,8.1,71.699997,8650.0
21039,2023-01-16T15:48:04+00:00,8.1,71.599998,8502.0
21040,2023-01-16T15:48:45+00:00,8.1,71.599998,8526.0
21041,2023-01-16T15:49:26+00:00,8.1,71.5,8473.0
21042,2023-01-16T15:50:06+00:00,8.1,71.5,8523.0
21043,2023-01-16T15:50:47+00:00,8.1,71.5,8651.0
21044,2023-01-16T15:51:28+00:00,8.1,71.599998,8651.0
21045,2023-01-16T15:52:09+00:00,8.1,71.5,8624.0
21046,2023-01-16T15:52:49+00:00,8.1,71.5,8623.0
21047,2023-01-16T15:53:30+00:00,8.1,71.599998,8627.0
21048,2023-01-16T15:54:11+00:00,8.1,71.5,8625.0
21049,2023-01-16T15:54:51+00:00,8.2,71.5,8579.0
21050,2023-01-16T15:55:32+00:00,8.1,71.5,8623.0
21051,2023-01-16T15:56:13+00:00,8.0,71.599998,8573.0
21052,2023-01-16T15:56:53+00:00,8.1,71.699997,8526.0
21053,2023-01-16T15:57:34+00:00,8.0,71.599998,8496.0
21054,2023-01-16T15:58:15+00:00,8.0,71.699997,8626.0
21055,2023-01-16T15:58:56+00:00,8.1,71.599998,8525.0
21056,2023-01-16T15:59:36+00:00,8.1,71.599998,8724.0
21057,2023-01-16T16:00:17+00:00,8.1,71.599998,8703.0
21058,2023-01-16T16:00:58+00:00,8.1,71.599998,8526.0
21059,2023-01-16T16:01:38+00:00,8.1,71.599998,8528.0
21060,2023-01-16T16:02:19+00:00,8.1,71.699997,8523.0
21061,2023-01-16T16:03:00+00:00,8.0,71.599998,8527.0
21062,2023-01-16T16:03:41+00:00,8.1,71.699997,8546.0
21063,2023-01-16T16:04:21+00:00,8.1,71.699997,8474.0
21064,2023-01-16T16:05:02+00:00,8.1,71.699997,8628.0
21065,2023-01-16T16:05:43+00:00,8.0,71.599998,8574.0
21066,2023-01-16T16:06:23+00:00,8.1,71.699997,8627.0
21067,2023-01-16T16:07:04+00:00,8.1,71.699997,8501.0
21068,2023-01-16T16:07:45+00:00,8.1,71.699997,8522.0
21069,2023-01-16T16:08:26+00:00,8.1,71.599998,8702.0
21070,2023-01-16T16:09:06+00:00,8.0,71.599998,8737.0
21071,2023-01-16T16:09:47+00:00,8.1,71.599998,8524.0
21072,2023-01-16T16:10:28+00:00,8.0,71.699997,8651.0
21073,2023-01-16T16:11:08+00:00,8.0,71.699997,8525.0
21074,2023-01-16T16:11:49+00:00,8.1,71.800003,8575.0
21075,2023-01-16T16:12:30+00:00,8.0,71.699997,8498.0
21076,2023-01-16T16:13:10+00:00,8.0,71.699997,8547.0
21077,2023-01-16T16:13:51+00:00,8.0,71.800003,8723.0
21078,2023-01-16T16:14:32+00:00,8.0,71.800003,8523.0
21079,2023-01-16T16:15:12+00:00,8.1,71.800003,8526.0
21080,2023-01-16T16:15:53+00:00,8.1,71.800003,8648.0
21081,2023-01-16T16:16:34+00:00,8.0,71.699997,8599.0
21082,2023-01-16T16:17:15+00:00,8.1,71.800003,8704.0
21083,2023-01-16T16:17:55+00:00,8.0,71.800003,8475.0
21084,2023-01-16T16:18:36+00:00,8.1,71.699997,8649.0
21085,2023-01-16T16:19:17+00:00,8.1,71.699997,8501.0
21086,2023-01-16T16:19:57+00:00,8.1,71.699997,8572.0
21087,2023-01-16T16:20:38+00:00,8.1,71.599998,8500.0
21088,2023-01-16T16:21:19+00:00,8.1,71.699997,8702.0
21089,2023-01-16T16:22:00+00:00,8.1,71.599998,8571.0
21090,2023-01-16T16:22:40+00:00,8.1,71.699997,8522.0
21091,2023-01-16T16:23:21+00:00,8.1,71.599998,8624.0
21092,2023-01-16T16:24:02+00:00,8.1,71.699997,8676.0
21093,2023-01-16T16:24:44+00:00,8.1,71.699997,8624.0
21094,2023-01-16T16:25:24+00:00,8.0,71.599998,8627.0
