created_at,Temperature,Humidity,US_duration
2023-01-15T16:25:12+00:00,10.6,73.5,8510.0
2023-01-15T16:25:53+00:00,10.6,73.400002,8609.0
2023-01-15T16:26:33+00:00,10.6,73.300003,8663.0
2023-01-15T16:27:14+00:00,10.6,73.400002,8686.0
2023-01-15T16:27:55+00:00,10.6,73.5,8686.0
2023-01-15T16:28:35+00:00,10.5,73.400002,8563.0
2023-01-15T16:29:16+00:00,10.7,73.400002,8636.0
2023-01-15T16:29:57+00:00,10.6,73.300003,8632.0
2023-01-15T16:30:37+00:00,10.6,73.300003,8486.0
2023-01-15T16:31:18+00:00,10.5,73.400002,8510.0
2023-01-15T16:31:59+00:00,10.6,73.300003,8510.0
2023-01-15T16:32:40+00:00,10.6,73.199997,8563.0
2023-01-15T16:33:20+00:00,10.6,73.300003,8486.0
2023-01-15T16:34:01+00:00,10.5,73.400002,8483.0
2023-01-15T16:34:42+00:00,10.5,73.400002,8661.0
2023-01-15T16:35:22+00:00,10.6,73.400002,8640.0
2023-01-15T16:36:03+00:00,10.6,73.300003,8611.0
2023-01-15T16:36:44+00:00,10.6,73.400002,8687.0
2023-01-15T16:37:25+00:00,10.6,73.300003,8562.0
2023-01-15T16:38:05+00:00,10.6,73.300003,8459.0
2023-01-15T16:38:46+00:00,10.6,73.199997,8538.0
2023-01-15T16:39:27+00:00,10.6,73.300003,8533.0
2023-01-15T16:40:07+00:00,10.5,73.199997,8588.0
2023-01-15T16:40:48+00:00,10.5,73.199997,8636.0
2023-01-15T16:41:29+00:00,10.6,73.199997,8462.0
2023-01-15T16:42:10+00:00,10.5,73.300003,8635.0
2023-01-15T16:42:50+00:00,10.5,73.300003,8463.0
2023-01-15T16:43:31+00:00,10.6,73.199997,8636.0
2023-01-15T16:44:12+00:00,10.5,73.199997,8541.0
2023-01-15T16:44:52+00:00,10.6,73.199997,8634.0
2023-01-15T16:45:33+00:00,10.6,73.099998,8513.0
2023-01-15T16:46:14+00:00,10.6,73.099998,8559.0
2023-01-15T16:46:54+00:00,10.5,73.199997,8614.0
2023-01-15T16:47:35+00:00,10.5,73.199997,8634.0
2023-01-15T16:48:16+00:00,10.5,73.199997,8633.0
2023-01-15T16:48:57+00:00,10.5,73.099998,8462.0
2023-01-15T16:50:04+00:00,10.6,73.199997,8637.0
2023-01-15T16:50:45+00:00,10.6,73.099998,8634.0
2023-01-15T16:51:26+00:00,10.5,73.199997,8615.0
2023-01-15T16:52:06+00:00,10.5,73.199997,8613.0
2023-01-15T16:52:47+00:00,10.5,73.099998,8634.0
2023-01-15T16:53:28+00:00,10.5,73.199997,8587.0
2023-01-15T16:54:09+00:00,10.4,73.199997,8514.0
2023-01-15T16:54:49+00:00,10.5,73.199997,8664.0
2023-01-15T16:55:30+00:00,10.5,73.199997,8509.0
2023-01-15T16:56:11+00:00,10.5,73.099998,8515.0
2023-01-15T16:56:51+00:00,10.5,73.199997,8586.0
2023-01-15T16:57:32+00:00,10.6,73.199997,8462.0
2023-01-15T16:58:13+00:00,10.5,73.199997,8588.0
2023-01-15T16:58:54+00:00,10.4,73.099998,8613.0
2023-01-15T16:59:34+00:00,10.5,73.199997,8620.0
2023-01-15T17:00:15+00:00,10.5,73.199997,8485.0
2023-01-15T17:00:56+00:00,10.5,73.199997,8638.0
2023-01-15T17:01:36+00:00,10.5,73.199997,8442.0
2023-01-15T17:02:17+00:00,10.4,73.199997,8484.0
2023-01-15T17:02:58+00:00,10.5,73.300003,8586.0
2023-01-15T17:03:39+00:00,10.5,73.300003,8562.0
2023-01-15T17:04:20+00:00,10.4,73.300003,8609.0
2023-01-15T17:05:00+00:00,10.4,73.300003,8639.0
2023-01-15T17:05:41+00:00,10.4,73.199997,8640.0
2023-01-15T17:06:22+00:00,10.4,73.300003,8615.0
2023-01-15T17:07:03+00:00,10.3,73.300003,8639.0
2023-01-15T17:07:43+00:00,10.4,73.5,8690.0
2023-01-15T17:08:24+00:00,10.4,73.400002,8511.0
2023-01-15T17:09:05+00:00,10.4,73.5,8612.0
2023-01-15T17:09:46+00:00,10.4,73.5,8590.0
2023-01-15T17:10:27+00:00,10.4,73.400002,8637.0
2023-01-15T17:11:07+00:00,10.4,73.400002,8563.0
2023-01-15T17:11:48+00:00,10.4,73.400002,8589.0
2023-01-15T17:12:29+00:00,10.4,73.400002,8590.0
2023-01-15T17:13:10+00:00,10.4,73.300003,8513.0
2023-01-15T17:13:50+00:00,10.4,73.199997,8585.0
2023-01-15T17:14:31+00:00,10.4,73.199997,8513.0
2023-01-15T17:15:12+00:00,10.4,73.300003,8565.0
2023-01-15T17:15:52+00:00,10.4,73.400002,8615.0
2023-01-15T17:16:33+00:00,10.3,73.400002,8541.0
2023-01-15T17:17:14+00:00,10.3,73.5,8515.0
2023-01-15T17:17:54+00:00,10.3,73.5,8614.0
2023-01-15T17:18:35+00:00,10.4,73.5,8613.0
2023-01-15T17:19:16+00:00,10.4,73.400002,8412.0
2023-01-15T17:19:56+00:00,10.4,73.400002,8588.0
2023-01-15T17:20:37+00:00,10.4,73.199997,8539.0
2023-01-15T17:21:18+00:00,10.4,73.199997,8592.0
2023-01-15T17:21:58+00:00,10.4,73.199997,8614.0
2023-01-15T17:22:39+00:00,10.3,73.199997,8615.0
2023-01-15T17:23:20+00:00,10.4,73.300003,8591.0
2023-01-15T17:24:01+00:00,10.4,73.300003,8593.0
2023-01-15T17:24:41+00:00,10.3,73.300003,8589.0
2023-01-15T17:25:22+00:00,10.4,73.300003,8589.0
2023-01-15T17:26:03+00:00,10.3,73.300003,8618.0
2023-01-15T17:26:43+00:00,10.4,73.300003,8539.0
2023-01-15T17:27:24+00:00,10.3,73.400002,8514.0
2023-01-15T17:28:05+00:00,10.2,73.599998,8637.0
2023-01-15T17:28:45+00:00,10.2,73.599998,8662.0
2023-01-15T17:29:26+00:00,10.2,73.599998,8514.0
2023-01-15T17:30:07+00:00,10.2,73.699997,8515.0
2023-01-15T17:30:48+00:00,10.2,73.599998,8590.0
2023-01-15T17:31:28+00:00,10.2,73.599998,8486.0
2023-01-15T17:32:09+00:00,10.3,73.599998,8541.0
2023-01-15T17:32:50+00:00,10.2,73.599998,8661.0
2023-01-15T17:33:30+00:00,10.3,73.599998,8563.0
2023-01-15T17:34:11+00:00,10.3,73.5,8665.0
2023-01-15T17:34:52+00:00,10.3,73.5,8614.0
2023-01-15T17:35:33+00:00,10.2,73.5,8538.0
2023-01-15T17:36:13+00:00,10.3,73.599998,8644.0
2023-01-15T17:36:54+00:00,10.3,73.599998,8567.0
2023-01-15T17:37:35+00:00,10.3,73.599998,8668.0
2023-01-15T17:38:15+00:00,10.2,73.5,8567.0
2023-01-15T17:38:56+00:00,10.2,73.599998,8692.0
2023-01-15T17:39:37+00:00,10.2,73.599998,8642.0
2023-01-15T17:40:17+00:00,10.3,73.599998,8665.0
2023-01-15T17:40:58+00:00,10.3,73.599998,8490.0
2023-01-15T17:41:39+00:00,10.2,73.599998,8519.0
2023-01-15T17:42:20+00:00,10.2,73.599998,8667.0
2023-01-15T17:43:00+00:00,10.2,73.599998,8489.0
2023-01-15T17:43:41+00:00,10.2,73.5,8538.0
2023-01-15T17:44:22+00:00,10.3,73.599998,8643.0
2023-01-15T17:45:02+00:00,10.2,73.5,8641.0
2023-01-15T17:45:43+00:00,10.2,73.5,8260.0
2023-01-15T17:46:24+00:00,10.2,73.400002,8590.0
2023-01-15T17:47:05+00:00,10.3,73.400002,8567.0
2023-01-15T17:47:45+00:00,10.2,73.5,8515.0
2023-01-15T17:48:26+00:00,10.1,73.5,8567.0
2023-01-15T17:49:10+00:00,10.1,73.5,8590.0
2023-01-15T17:49:50+00:00,10.1,73.599998,8617.0
2023-01-15T17:50:31+00:00,10.1,73.599998,8518.0
2023-01-15T17:51:12+00:00,10.1,73.800003,8564.0
2023-01-15T17:51:52+00:00,10.1,73.699997,8568.0
2023-01-15T17:52:33+00:00,10.1,73.900002,8540.0
2023-01-15T17:53:14+00:00,10.1,73.800003,8590.0
2023-01-15T17:53:55+00:00,10.1,73.699997,8538.0
2023-01-15T17:54:35+00:00,10.1,73.800003,8445.0
2023-01-15T17:55:16+00:00,10.1,73.699997,8590.0
2023-01-15T17:55:57+00:00,10.1,73.800003,8613.0
2023-01-15T17:56:37+00:00,10.1,73.699997,8668.0
2023-01-15T17:57:18+00:00,10.1,73.699997,8565.0
2023-01-15T17:57:59+00:00,10.1,73.699997,8541.0
2023-01-15T17:58:39+00:00,10.2,73.599998,8472.0
2023-01-15T17:59:20+00:00,10.1,73.699997,8620.0
2023-01-15T18:00:01+00:00,10.0,73.699997,8541.0
2023-01-15T18:00:41+00:00,10.0,73.800003,8543.0
2023-01-15T18:01:22+00:00,10.0,73.800003,8540.0
2023-01-15T18:02:03+00:00,10.1,73.800003,8642.0
2023-01-15T18:02:43+00:00,10.1,73.800003,8590.0
2023-01-15T18:03:24+00:00,10.1,73.900002,8493.0
2023-01-15T18:04:05+00:00,10.1,73.900002,8667.0
2023-01-15T18:04:46+00:00,10.1,73.800003,8543.0
2023-01-15T18:05:27+00:00,10.1,73.800003,8496.0
2023-01-15T18:06:07+00:00,10.1,73.800003,8541.0
2023-01-15T18:06:48+00:00,10.1,73.800003,8642.0
2023-01-15T18:07:29+00:00,10.1,73.699997,8469.0
2023-01-15T18:08:09+00:00,10.1,73.699997,8617.0
2023-01-15T18:08:50+00:00,10.0,73.599998,8618.0
2023-01-15T18:09:31+00:00,10.1,73.699997,8618.0
2023-01-15T18:10:11+00:00,10.0,73.699997,8617.0
2023-01-15T18:10:52+00:00,10.1,73.699997,8493.0
2023-01-15T18:11:33+00:00,10.1,73.599998,8495.0
2023-01-15T18:12:14+00:00,10.0,73.699997,8617.0
2023-01-15T18:12:54+00:00,10.1,73.699997,8492.0
2023-01-15T18:13:35+00:00,10.0,73.699997,8644.0
2023-01-15T18:14:16+00:00,10.1,73.599998,8591.0
2023-01-15T18:14:56+00:00,10.1,73.599998,8493.0
2023-01-15T18:15:37+00:00,10.0,73.699997,8614.0
2023-01-15T18:16:18+00:00,10.0,73.599998,8641.0
2023-01-15T18:16:58+00:00,10.0,73.699997,8646.0
2023-01-15T18:17:39+00:00,10.0,73.699997,8519.0
2023-01-15T18:18:20+00:00,10.0,73.599998,8491.0
2023-01-15T18:19:00+00:00,10.0,73.599998,8593.0
2023-01-15T18:19:41+00:00,10.0,73.599998,8591.0
2023-01-15T18:20:22+00:00,9.9,73.699997,8638.0
2023-01-15T18:21:03+00:00,10.0,73.699997,8668.0
2023-01-15T18:21:43+00:00,10.0,73.699997,8619.0
2023-01-15T18:22:24+00:00,10.0,73.599998,8644.0
2023-01-15T18:23:05+00:00,9.9,73.599998,8492.0
2023-01-15T18:23:45+00:00,9.9,73.699997,8594.0
2023-01-15T18:24:26+00:00,10.0,73.800003,8520.0
2023-01-15T18:25:07+00:00,10.0,73.699997,8595.0
2023-01-15T18:25:48+00:00,9.9,73.699997,8519.0
2023-01-15T18:26:29+00:00,10.0,73.800003,8591.0
2023-01-15T18:27:10+00:00,9.9,73.800003,8596.0
2023-01-15T18:27:50+00:00,9.9,73.900002,8617.0
2023-01-15T18:28:31+00:00,10.0,73.800003,8538.0
2023-01-15T18:29:12+00:00,10.0,73.699997,8594.0
2023-01-15T18:29:53+00:00,10.0,73.699997,8621.0
2023-01-15T18:30:33+00:00,9.9,73.699997,8490.0
2023-01-15T18:31:14+00:00,9.9,73.699997,8516.0
2023-01-15T18:31:55+00:00,10.0,73.800003,8573.0
2023-01-15T18:32:35+00:00,10.0,73.699997,8592.0
2023-01-15T18:33:16+00:00,10.0,73.599998,8644.0
2023-01-15T18:33:57+00:00,10.0,73.599998,8622.0
2023-01-15T18:34:37+00:00,10.0,73.5,8493.0
2023-01-15T18:35:18+00:00,10.0,73.599998,8667.0
2023-01-15T18:35:59+00:00,10.0,73.5,8615.0
2023-01-15T18:36:40+00:00,9.9,73.599998,8599.0
2023-01-15T18:37:20+00:00,9.9,73.599998,8568.0
2023-01-15T18:38:01+00:00,9.9,73.599998,8617.0
2023-01-15T18:38:42+00:00,9.8,73.699997,8570.0
2023-01-15T18:39:22+00:00,9.8,73.699997,8541.0
2023-01-15T18:40:03+00:00,9.8,73.800003,8595.0
2023-01-15T18:40:44+00:00,9.9,73.699997,8595.0
2023-01-15T18:41:24+00:00,9.8,73.699997,8619.0
2023-01-15T18:42:05+00:00,9.9,73.699997,8695.0
2023-01-15T18:42:46+00:00,9.9,73.800003,8617.0
2023-01-15T18:43:27+00:00,9.9,73.599998,8618.0
2023-01-15T18:44:07+00:00,9.9,73.699997,8568.0
2023-01-15T18:44:48+00:00,9.9,73.5,8544.0
2023-01-15T18:45:29+00:00,9.9,73.5,8694.0
2023-01-15T18:46:09+00:00,9.9,73.5,8469.0
2023-01-15T18:46:50+00:00,9.9,73.599998,8543.0
2023-01-15T18:47:31+00:00,9.9,73.599998,8572.0
2023-01-15T18:48:11+00:00,9.9,73.599998,8567.0
2023-01-15T18:48:52+00:00,9.9,73.699997,8569.0
2023-01-15T18:49:33+00:00,9.9,73.699997,8567.0
2023-01-15T18:50:13+00:00,9.8,73.699997,8548.0
2023-01-15T18:50:54+00:00,9.8,73.599998,8592.0
2023-01-15T18:51:35+00:00,9.8,73.699997,8619.0
2023-01-15T18:52:16+00:00,9.8,73.800003,8593.0
2023-01-15T18:52:56+00:00,9.8,73.800003,8599.0
2023-01-15T18:53:37+00:00,9.8,73.699997,8494.0
2023-01-15T18:54:18+00:00,9.8,73.800003,8546.0
2023-01-15T18:54:59+00:00,9.9,73.599998,8646.0
2023-01-15T18:55:39+00:00,9.8,73.599998,8523.0
2023-01-15T18:56:20+00:00,9.8,73.599998,8545.0
2023-01-15T18:57:01+00:00,9.9,73.599998,8519.0
2023-01-15T18:57:41+00:00,9.8,73.599998,8569.0
2023-01-15T18:58:22+00:00,9.8,73.699997,8469.0
2023-01-15T18:59:03+00:00,9.8,73.699997,8546.0
2023-01-15T18:59:44+00:00,9.7,73.699997,8494.0
2023-01-15T19:00:24+00:00,9.7,73.800003,8571.0
2023-01-15T19:01:05+00:00,9.8,73.800003,8545.0
2023-01-15T19:01:46+00:00,9.7,73.699997,8495.0
2023-01-15T19:02:26+00:00,9.7,73.699997,8571.0
2023-01-15T19:03:07+00:00,9.8,73.800003,8574.0
2023-01-15T19:03:48+00:00,9.7,73.800003,8573.0
2023-01-15T19:04:28+00:00,9.7,73.800003,8647.0
2023-01-15T19:05:09+00:00,9.7,73.800003,8548.0
2023-01-15T19:05:50+00:00,9.7,73.800003,8493.0
2023-01-15T19:06:30+00:00,9.7,73.800003,8622.0
2023-01-15T19:07:11+00:00,9.7,73.800003,8519.0
2023-01-15T19:07:52+00:00,9.7,73.800003,8544.0
2023-01-15T19:08:32+00:00,9.8,73.800003,8567.0
2023-01-15T19:09:13+00:00,9.8,73.699997,8670.0
2023-01-15T19:09:54+00:00,9.8,73.599998,8496.0
2023-01-15T19:10:35+00:00,9.8,73.699997,8646.0
2023-01-15T19:11:15+00:00,9.8,73.599998,8497.0
2023-01-15T19:11:56+00:00,9.8,73.599998,8598.0
2023-01-15T19:12:37+00:00,9.8,73.5,8519.0
2023-01-15T19:13:17+00:00,9.8,73.5,8523.0
2023-01-15T19:13:58+00:00,9.8,73.5,8647.0
2023-01-15T19:14:39+00:00,9.8,73.5,8593.0
2023-01-15T19:15:19+00:00,9.9,73.5,8549.0
2023-01-15T19:16:00+00:00,9.8,73.400002,8492.0
2023-01-15T19:16:41+00:00,9.8,73.400002,8597.0
2023-01-15T19:17:21+00:00,9.8,73.400002,8646.0
2023-01-15T19:18:02+00:00,9.8,73.5,8499.0
2023-01-15T19:18:43+00:00,9.8,73.400002,8619.0
2023-01-15T19:19:23+00:00,9.8,73.5,8573.0
2023-01-15T19:20:04+00:00,9.8,73.599998,8519.0
2023-01-15T19:20:45+00:00,9.7,73.5,8521.0
2023-01-15T19:21:25+00:00,9.7,73.5,8621.0
2023-01-15T19:22:06+00:00,9.7,73.599998,8699.0
2023-01-15T19:22:47+00:00,9.7,73.5,8450.0
2023-01-15T19:23:27+00:00,9.7,73.599998,8622.0
2023-01-15T19:24:08+00:00,9.7,73.5,8523.0
2023-01-15T19:24:49+00:00,9.7,73.599998,8698.0
2023-01-15T19:25:29+00:00,9.8,73.599998,8550.0
2023-01-15T19:26:10+00:00,9.7,73.599998,8596.0
2023-01-15T19:26:51+00:00,9.7,73.599998,8596.0
2023-01-15T19:27:32+00:00,9.8,73.599998,8570.0
2023-01-15T19:28:12+00:00,9.8,73.5,8622.0
2023-01-15T19:28:53+00:00,9.7,73.5,8598.0
2023-01-15T19:29:34+00:00,9.7,73.599998,8520.0
2023-01-15T19:30:14+00:00,9.6,73.699997,8674.0
2023-01-15T19:30:55+00:00,9.7,73.800003,8699.0
2023-01-15T19:31:36+00:00,9.7,73.599998,8546.0
2023-01-15T19:32:16+00:00,9.7,73.699997,8597.0
2023-01-15T19:32:57+00:00,9.7,73.5,8596.0
2023-01-15T19:33:38+00:00,9.7,73.5,8677.0
2023-01-15T19:34:18+00:00,9.7,73.5,8672.0
2023-01-15T19:34:59+00:00,9.7,73.599998,8573.0
2023-01-15T19:35:40+00:00,9.7,73.599998,8575.0
2023-01-15T19:36:20+00:00,9.6,73.599998,8545.0
2023-01-15T19:37:01+00:00,9.7,73.5,8623.0
2023-01-15T19:37:42+00:00,9.7,73.599998,8449.0
2023-01-15T19:38:23+00:00,9.7,73.599998,8622.0
2023-01-15T19:39:03+00:00,9.7,73.5,8550.0
2023-01-15T19:39:44+00:00,9.7,73.5,8577.0
2023-01-15T19:40:25+00:00,9.6,73.5,8574.0
2023-01-15T19:41:05+00:00,9.7,73.5,8549.0
2023-01-15T19:41:46+00:00,9.6,73.5,8550.0
2023-01-15T19:42:27+00:00,9.7,73.5,8497.0
2023-01-15T19:43:07+00:00,9.6,73.5,8676.0
2023-01-15T19:43:48+00:00,9.7,73.599998,8569.0
2023-01-15T19:44:29+00:00,9.7,73.5,8599.0
2023-01-15T19:45:09+00:00,9.6,73.5,8653.0
2023-01-15T19:45:50+00:00,9.7,73.5,8653.0
2023-01-15T19:46:31+00:00,9.6,73.5,8673.0
2023-01-15T19:47:11+00:00,9.6,73.599998,8574.0
2023-01-15T19:47:52+00:00,9.7,73.5,8522.0
2023-01-15T19:48:33+00:00,9.6,73.5,8475.0
2023-01-15T19:49:13+00:00,9.6,73.599998,8524.0
2023-01-15T19:49:54+00:00,9.7,73.5,8525.0
2023-01-15T19:50:35+00:00,9.7,73.5,8548.0
2023-01-15T19:51:16+00:00,9.6,73.5,8547.0
2023-01-15T19:51:56+00:00,9.7,73.5,8497.0
2023-01-15T19:52:37+00:00,9.6,73.400002,8574.0
2023-01-15T19:53:18+00:00,9.6,73.400002,8648.0
2023-01-15T19:53:58+00:00,9.7,73.400002,8545.0
2023-01-15T19:54:39+00:00,9.7,73.400002,8550.0
2023-01-15T19:55:20+00:00,9.7,73.400002,8628.0
2023-01-15T19:56:00+00:00,9.7,73.400002,8502.0
2023-01-15T19:56:41+00:00,9.7,73.300003,8649.0
2023-01-15T19:57:22+00:00,9.6,73.400002,8650.0
2023-01-15T19:58:02+00:00,9.6,73.5,8624.0
2023-01-15T19:58:43+00:00,9.6,73.5,8549.0
2023-01-15T19:59:24+00:00,9.6,73.400002,8625.0
2023-01-15T20:00:04+00:00,9.5,73.400002,8572.0
2023-01-15T20:00:45+00:00,9.6,73.400002,8528.0
2023-01-15T20:01:26+00:00,9.6,73.5,8526.0
2023-01-15T20:02:06+00:00,9.6,73.400002,8472.0
2023-01-15T20:02:47+00:00,9.6,73.400002,8546.0
2023-01-15T20:03:28+00:00,9.6,73.400002,8474.0
2023-01-15T20:04:08+00:00,9.7,73.400002,8650.0
2023-01-15T20:04:49+00:00,9.7,73.300003,8674.0
2023-01-15T20:05:30+00:00,9.6,73.300003,8524.0
2023-01-15T20:06:10+00:00,9.6,73.300003,8576.0
2023-01-15T20:06:51+00:00,9.6,73.300003,8652.0
2023-01-15T20:07:32+00:00,9.6,73.300003,8501.0
2023-01-15T20:08:13+00:00,9.6,73.199997,8526.0
2023-01-15T20:08:53+00:00,9.6,73.300003,8552.0
2023-01-15T20:09:34+00:00,9.7,73.300003,8623.0
2023-01-15T20:10:15+00:00,9.7,73.300003,8499.0
2023-01-15T20:10:55+00:00,9.6,73.199997,8651.0
2023-01-15T20:11:36+00:00,9.5,73.300003,8574.0
2023-01-15T20:12:17+00:00,9.6,73.300003,8525.0
2023-01-15T20:12:58+00:00,9.6,73.5,8500.0
2023-01-15T20:13:39+00:00,9.6,73.400002,8522.0
2023-01-15T20:14:19+00:00,9.5,73.400002,8601.0
2023-01-15T20:15:00+00:00,9.6,73.300003,8651.0
2023-01-15T20:15:42+00:00,9.5,73.400002,8678.0
2023-01-15T20:16:23+00:00,9.6,73.400002,8655.0
2023-01-15T20:17:04+00:00,9.6,73.400002,8626.0
2023-01-15T20:17:46+00:00,9.6,73.400002,8702.0
2023-01-15T20:18:27+00:00,9.6,73.400002,8628.0
2023-01-15T20:19:07+00:00,9.6,73.300003,8626.0
2023-01-15T20:19:48+00:00,9.6,73.300003,8626.0
2023-01-15T20:20:29+00:00,9.6,73.400002,8546.0
2023-01-15T20:21:09+00:00,9.5,73.300003,8705.0
2023-01-15T20:21:50+00:00,9.6,73.199997,8526.0
2023-01-15T20:22:31+00:00,9.6,73.199997,8473.0
2023-01-15T20:23:11+00:00,9.6,73.199997,8628.0
2023-01-15T20:23:52+00:00,9.6,73.199997,8702.0
2023-01-15T20:24:33+00:00,9.6,73.199997,8477.0
2023-01-15T20:25:13+00:00,9.6,73.199997,8603.0
2023-01-15T20:25:54+00:00,9.6,73.199997,8526.0
2023-01-15T20:26:35+00:00,9.5,73.199997,8502.0
2023-01-15T20:27:15+00:00,9.5,73.099998,8651.0
2023-01-15T20:27:56+00:00,9.5,73.199997,8623.0
2023-01-15T20:28:37+00:00,9.5,73.300003,8627.0
2023-01-15T20:29:18+00:00,9.5,73.199997,8603.0
2023-01-15T20:29:58+00:00,9.5,73.099998,8603.0
2023-01-15T20:30:39+00:00,9.5,73.300003,8624.0
2023-01-15T20:31:20+00:00,9.5,73.199997,8603.0
2023-01-15T20:32:00+00:00,9.5,73.199997,8581.0
2023-01-15T20:32:41+00:00,9.6,73.199997,8600.0
2023-01-15T20:33:22+00:00,9.6,73.099998,8595.0
2023-01-15T20:34:02+00:00,9.6,73.099998,8552.0
2023-01-15T20:34:43+00:00,9.6,73.099998,8573.0
2023-01-15T20:35:24+00:00,9.6,73.0,8551.0
2023-01-15T20:36:04+00:00,9.6,73.099998,8602.0
2023-01-15T20:36:46+00:00,9.6,73.099998,8577.0
2023-01-15T20:37:27+00:00,9.5,73.099998,8702.0
2023-01-15T20:38:08+00:00,9.5,73.099998,8527.0
2023-01-15T20:38:48+00:00,9.5,73.099998,8550.0
2023-01-15T20:39:29+00:00,9.5,73.099998,8554.0
2023-01-15T20:40:10+00:00,9.5,73.0,8578.0
2023-01-15T20:40:50+00:00,9.5,73.199997,8602.0
2023-01-15T20:41:31+00:00,9.4,73.099998,8680.0
2023-01-15T20:42:12+00:00,9.4,73.099998,8700.0
2023-01-15T20:42:52+00:00,9.4,73.199997,8654.0
2023-01-15T20:43:33+00:00,9.5,73.199997,8552.0
2023-01-15T20:44:14+00:00,9.4,73.099998,8604.0
2023-01-15T20:44:54+00:00,9.5,73.099998,8606.0
2023-01-15T20:45:35+00:00,9.5,73.199997,8629.0
2023-01-15T20:46:16+00:00,9.5,73.099998,8524.0
2023-01-15T20:46:57+00:00,9.5,73.099998,8503.0
2023-01-15T20:47:37+00:00,9.5,73.099998,8628.0
2023-01-15T20:48:19+00:00,9.5,73.099998,8701.0
2023-01-15T20:48:59+00:00,9.5,73.099998,8603.0
2023-01-15T20:49:40+00:00,9.5,73.0,8475.0
2023-01-15T20:50:21+00:00,9.4,73.0,8526.0
2023-01-15T20:51:01+00:00,9.5,73.099998,8651.0
2023-01-15T20:51:42+00:00,9.6,73.099998,8654.0
2023-01-15T20:52:23+00:00,9.6,73.0,8625.0
2023-01-15T20:53:03+00:00,9.5,72.900002,8527.0
2023-01-15T20:53:44+00:00,9.5,73.0,8652.0
2023-01-15T20:54:25+00:00,9.5,72.900002,8675.0
2023-01-15T20:55:06+00:00,9.4,73.0,8525.0
2023-01-15T20:55:46+00:00,9.5,72.900002,8680.0
2023-01-15T20:56:27+00:00,9.4,73.0,8679.0
2023-01-15T20:57:08+00:00,9.4,73.0,8578.0
2023-01-15T20:57:48+00:00,9.4,73.099998,8528.0
2023-01-15T20:58:29+00:00,9.4,73.0,8703.0
2023-01-15T20:59:10+00:00,9.4,73.0,8556.0
2023-01-15T20:59:50+00:00,9.4,73.0,8580.0
2023-01-15T21:00:31+00:00,9.4,73.0,8532.0
2023-01-15T21:01:12+00:00,9.4,72.900002,8605.0
2023-01-15T21:01:52+00:00,9.4,73.0,8679.0
2023-01-15T21:02:33+00:00,9.4,73.0,8679.0
2023-01-15T21:03:13+00:00,9.4,73.0,8529.0
2023-01-15T21:03:54+00:00,9.4,73.0,8574.0
2023-01-15T21:04:35+00:00,9.4,73.0,8652.0
2023-01-15T21:05:16+00:00,9.4,73.0,8502.0
2023-01-15T21:05:56+00:00,9.3,73.0,8657.0
2023-01-15T21:06:37+00:00,9.3,73.0,8629.0
2023-01-15T21:07:18+00:00,9.4,73.0,8553.0
2023-01-15T21:07:58+00:00,9.4,73.099998,8631.0
2023-01-15T21:08:39+00:00,9.5,73.0,8553.0
2023-01-15T21:09:20+00:00,9.4,72.900002,8603.0
2023-01-15T21:10:01+00:00,9.4,72.900002,8607.0
2023-01-15T21:10:41+00:00,9.3,72.900002,8627.0
2023-01-15T21:11:22+00:00,9.4,72.900002,8478.0
2023-01-15T21:12:03+00:00,9.4,72.900002,8504.0
2023-01-15T21:12:43+00:00,9.4,72.900002,8506.0
2023-01-15T21:13:24+00:00,9.4,72.900002,8608.0
2023-01-15T21:14:05+00:00,9.3,72.900002,8478.0
2023-01-15T21:14:45+00:00,9.4,73.0,8630.0
2023-01-15T21:15:26+00:00,9.4,72.900002,8603.0
2023-01-15T21:16:07+00:00,9.3,72.900002,8601.0
2023-01-15T21:16:47+00:00,9.3,73.0,8704.0
2023-01-15T21:17:28+00:00,9.3,73.0,8629.0
2023-01-15T21:18:09+00:00,9.4,73.0,8706.0
2023-01-15T21:18:49+00:00,9.4,72.900002,8476.0
2023-01-15T21:19:30+00:00,9.3,72.900002,8507.0
2023-01-15T21:20:11+00:00,9.3,73.0,8502.0
2023-01-15T21:20:51+00:00,9.3,73.0,8481.0
2023-01-15T21:21:32+00:00,9.4,72.900002,8682.0
2023-01-15T21:22:13+00:00,9.4,72.800003,8656.0
2023-01-15T21:22:54+00:00,9.4,72.800003,8507.0
2023-01-15T21:23:34+00:00,9.4,72.800003,8458.0
2023-01-15T21:24:15+00:00,9.4,72.800003,8529.0
2023-01-15T21:24:56+00:00,9.4,72.800003,8530.0
2023-01-15T21:25:36+00:00,9.3,72.900002,8704.0
2023-01-15T21:26:17+00:00,9.4,72.800003,8531.0
2023-01-15T21:26:58+00:00,9.3,72.800003,8529.0
2023-01-15T21:27:39+00:00,9.3,72.800003,8657.0
2023-01-15T21:28:19+00:00,9.3,72.800003,8608.0
2023-01-15T21:29:00+00:00,9.3,72.800003,8479.0
2023-01-15T21:29:41+00:00,9.4,72.699997,8457.0
2023-01-15T21:30:21+00:00,9.3,72.800003,8680.0
2023-01-15T21:31:02+00:00,9.3,72.800003,8606.0
2023-01-15T21:31:43+00:00,9.3,72.900002,8481.0
2023-01-15T21:32:23+00:00,9.3,72.800003,8632.0
