STATIONS_ID;MESS_DATUM;QN_4;NEBEL;GEWITTER;STURM_6;STURM_8; TAU;GLATTEIS;REIF;GRAUPEL;HAGEL;eor
       1684;19620819;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620820;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620821;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620822;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620823;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620824;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19620825;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620826;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620827;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19620828;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620829;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620830;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620831;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19620901;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620902;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620903;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620904;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620905;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620906;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620907;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19620908;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620909;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620910;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620911;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19620912;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19620913;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19620914;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620915;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620916;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620917;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620918;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620919;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620920;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620921;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620922;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620923;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620924;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620925;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620926;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620927;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620928;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620929;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19620930;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621001;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621002;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621003;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621004;    5;   1;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621005;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621006;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621007;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621008;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621009;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621010;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621011;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621012;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621013;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621014;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621015;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621016;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621017;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621018;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621019;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621020;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621021;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621022;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621023;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621024;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621025;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621026;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19621027;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19621028;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621029;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621030;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621031;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621101;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621102;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621103;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621104;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19621105;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19621106;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19621107;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19621108;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621109;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621110;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621111;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621112;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621113;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621114;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621115;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621116;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19621117;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621118;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621119;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621120;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621121;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621122;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621123;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621124;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19621125;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621126;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621127;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621128;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621129;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621130;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19621201;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19621202;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19621203;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621204;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621205;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621206;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621207;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621208;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19621209;    5;   0;   0;   0;   1;   0;   0;   0;   1;   1;eor
       1684;19621210;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19621211;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19621212;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19621213;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621214;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19621215;    5;   0;   0;   0;   1;   0;   0;   0;   1;   0;eor
       1684;19621216;    5;   0;   0;   1;   0;   0;   0;   0;   1;   0;eor
       1684;19621217;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19621218;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621219;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621220;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621221;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621222;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621223;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621224;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621225;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621226;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621227;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621228;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621229;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19621230;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19621231;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630101;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630102;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630103;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630104;    5;   0;   0;   1;   0;   0;   0;   0;   1;   0;eor
       1684;19630105;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630106;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630107;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630108;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630109;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630110;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630111;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630112;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630113;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630114;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630115;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630116;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630117;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630118;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630119;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630120;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630121;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630122;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630123;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630124;    5;   0;   0;   1;   0;   0;   0;   0;   1;   0;eor
       1684;19630125;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630126;    5;   1;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630127;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630128;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630129;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630130;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630131;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630201;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630202;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630203;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630204;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630205;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630206;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630207;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630208;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630209;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630210;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630211;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630212;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630213;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630214;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630215;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630216;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630217;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630218;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630219;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630220;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630221;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630222;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630223;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630224;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630225;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630226;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630227;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630228;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630301;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630302;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630303;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630304;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630305;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630306;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630307;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630308;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630309;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630310;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630311;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630312;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630313;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630314;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630315;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630316;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630317;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630318;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630319;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630320;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630321;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630322;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630323;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630324;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630325;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630326;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630327;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630328;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630329;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630330;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630331;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630401;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630402;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19630403;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630404;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630405;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630406;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630407;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630408;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630409;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630410;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630411;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630412;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630413;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630414;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630415;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630416;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630417;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630418;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630419;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630420;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630421;    5;   1;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630422;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630423;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630424;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630425;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630426;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630427;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630428;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630429;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630430;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630501;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630502;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630503;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630504;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630505;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630506;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630507;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630508;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630509;    5;   1;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630510;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630511;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630512;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630513;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630514;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630515;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630516;    5;   1;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630517;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630518;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630519;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630520;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630521;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630522;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630523;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630524;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630525;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630526;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630527;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630528;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630529;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630530;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630531;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630601;    5;   0;   1;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630602;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630603;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630604;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630605;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630606;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630607;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630608;    5;   0;   1;   1;   0;   0;   0;   0;   0;   1;eor
       1684;19630609;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630610;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630611;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630612;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630613;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630614;    5;   0;   1;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630615;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630616;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630617;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630618;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630619;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630620;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630621;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630622;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630623;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630624;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630625;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630626;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630627;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630628;    5;   0;   1;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630629;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630630;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630701;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630702;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630703;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630704;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630705;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630706;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630707;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630708;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630709;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630710;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630711;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630712;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630713;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630714;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630715;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630716;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630717;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630718;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630719;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630720;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630721;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630722;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630723;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
